7.25,0.0834,0.0852,0.0871,0.0878,0.0851,0.0834,0.086,0.0858,0.0873,0.0875,0.0891,0.0858,0.0848,0.0845,0.086,0.0883,0.0864,0.0845,0.0869,0.0864,0.0873,0.0869,0.0879,0.0869,0.0838,0.0844,0.0855,0.0858,0.086,0.0846,0.0869,0.0843,0.0876,0.0851,0.0871,0.0854,0.0855,0.0872,0.086,0.0853,0.0857,0.0863,0.0877,0.0873,0.0851,0.0845,0.0843,0.0858,0.0829,0.0839,0.0844,0.0858,0.0837,0.0861,0.086,0.084,0.0874,0.0858,0.0843,0.0836,0.0862,0.0851,0.0854,0.0855,0.0847,0.0845,0.0856,0.0877,0.0851,0.0869,0.0852,0.0844,0.0843,0.0862,0.087,0.0883,0.0853,0.086,0.0871,0.0878,0.0862,0.0884,0.0862,0.0854,0.085,0.0834,0.0848,0.087,0.0856,0.0868,0.0874,0.0875,0.0889,0.085,0.0851,0.0834
7.5,0.0827,0.0848,0.0871,0.0878,0.0849,0.0843,0.0851,0.0864,0.0878,0.0879,0.0884,0.0856,0.0851,0.0852,0.0862,0.0883,0.0869,0.0856,0.0874,0.086,0.0868,0.0865,0.0875,0.0868,0.0843,0.0844,0.0857,0.0862,0.0859,0.084,0.0874,0.085,0.0878,0.0856,0.0865,0.0859,0.0842,0.0864,0.0862,0.0856,0.0859,0.0872,0.0871,0.0877,0.0858,0.0852,0.0846,0.0865,0.0829,0.0846,0.0838,0.0855,0.083,0.0857,0.086,0.0846,0.0878,0.0853,0.0833,0.084,0.0861,0.0859,0.0854,0.0851,0.0847,0.0857,0.0852,0.0879,0.0854,0.0873,0.0857,0.0842,0.0843,0.0861,0.0864,0.0878,0.0851,0.0856,0.087,0.0877,0.0866,0.0878,0.0861,0.0858,0.0854,0.0835,0.0854,0.0868,0.0854,0.0868,0.087,0.0876,0.0885,0.0855,0.0851,0.0841
7.75,0.0833,0.0855,0.0866,0.0876,0.0846,0.0838,0.0846,0.0857,0.0883,0.0884,0.0885,0.0855,0.0851,0.0847,0.0867,0.0892,0.0869,0.085,0.0872,0.0864,0.0875,0.0861,0.0873,0.0873,0.0849,0.0849,0.0863,0.0859,0.0866,0.0852,0.0878,0.0851,0.0876,0.0853,0.087,0.0857,0.0842,0.0873,0.0866,0.0858,0.086,0.0866,0.0882,0.0881,0.0865,0.0857,0.0855,0.0861,0.0827,0.0843,0.0839,0.0851,0.0839,0.086,0.0863,0.0844,0.0884,0.0857,0.0851,0.0845,0.0861,0.0857,0.085,0.0843,0.084,0.0855,0.0859,0.0883,0.0852,0.0872,0.0853,0.0841,0.0846,0.0856,0.0865,0.0873,0.0851,0.0864,0.0876,0.088,0.0859,0.0878,0.0862,0.0858,0.0856,0.0833,0.085,0.0873,0.0854,0.086,0.0872,0.0879,0.0886,0.0855,0.0853,0.0842
8,0.0847,0.0861,0.0883,0.0891,0.0853,0.0847,0.086,0.0872,0.0888,0.0885,0.0893,0.0862,0.0853,0.0862,0.0871,0.0892,0.0875,0.0855,0.0884,0.088,0.088,0.0878,0.0886,0.0879,0.0851,0.0847,0.0867,0.0872,0.0869,0.0847,0.0879,0.086,0.0895,0.086,0.0871,0.0869,0.0852,0.0876,0.0866,0.0866,0.0868,0.0875,0.0893,0.0888,0.0875,0.087,0.0856,0.0867,0.0829,0.0848,0.0844,0.085,0.0834,0.0868,0.087,0.0858,0.0886,0.0863,0.0855,0.0865,0.0863,0.0858,0.0861,0.0859,0.0854,0.0861,0.0859,0.0896,0.0861,0.0881,0.0868,0.0847,0.0854,0.0871,0.0875,0.0876,0.0861,0.0869,0.0877,0.0887,0.0866,0.0894,0.0874,0.087,0.0862,0.0839,0.0858,0.0885,0.085,0.087,0.0874,0.0882,0.0892,0.0864,0.0861,0.084
8.25,0.0843,0.0855,0.0871,0.0879,0.0847,0.084,0.0858,0.0861,0.0884,0.0882,0.089,0.0851,0.0849,0.0857,0.0861,0.0891,0.087,0.085,0.0872,0.0861,0.0881,0.0866,0.0877,0.0871,0.0838,0.0845,0.0862,0.087,0.0864,0.0846,0.0874,0.0851,0.0883,0.0862,0.0862,0.0863,0.0849,0.0863,0.0863,0.0858,0.0866,0.0873,0.0888,0.0885,0.0864,0.0874,0.0847,0.0866,0.0831,0.0844,0.0838,0.0848,0.0831,0.0858,0.0864,0.0847,0.0887,0.0862,0.0849,0.0852,0.0865,0.0856,0.0854,0.0855,0.0848,0.0851,0.0857,0.0885,0.0858,0.0876,0.0857,0.0842,0.0846,0.0862,0.0865,0.0868,0.0859,0.0854,0.0875,0.0881,0.0863,0.0888,0.0869,0.0865,0.0861,0.0832,0.0851,0.0872,0.0851,0.0859,0.0873,0.0877,0.0886,0.0857,0.086,0.0844
8.5,0.0836,0.0852,0.087,0.0876,0.085,0.0845,0.0852,0.0864,0.0882,0.0886,0.0893,0.0857,0.0849,0.0861,0.086,0.0891,0.0868,0.0854,0.088,0.0877,0.0882,0.0866,0.0881,0.0874,0.085,0.0846,0.0864,0.0871,0.0866,0.0853,0.088,0.0858,0.0882,0.086,0.0877,0.0863,0.0844,0.0874,0.0861,0.0862,0.0865,0.0873,0.0889,0.0881,0.0871,0.0868,0.0858,0.0873,0.0831,0.0841,0.0844,0.0848,0.0834,0.0864,0.0876,0.0856,0.0893,0.0861,0.0846,0.0851,0.0859,0.0851,0.0855,0.0848,0.0843,0.0849,0.0855,0.0888,0.0859,0.0886,0.0859,0.0844,0.0853,0.0861,0.0867,0.0873,0.085,0.0853,0.0877,0.0882,0.0861,0.0884,0.0865,0.0862,0.086,0.0834,0.0851,0.0875,0.0851,0.0867,0.0878,0.0884,0.0893,0.0861,0.0864,0.084
8.75,0.0826,0.084,0.0862,0.0872,0.0846,0.0825,0.0856,0.0851,0.0869,0.0877,0.0874,0.0848,0.085,0.0841,0.085,0.0875,0.0867,0.0842,0.0865,0.0858,0.087,0.0859,0.0874,0.0868,0.0836,0.0835,0.0847,0.0855,0.0859,0.084,0.0876,0.0846,0.0874,0.0854,0.0864,0.0858,0.084,0.0859,0.0861,0.085,0.0855,0.0862,0.0882,0.0876,0.0855,0.0862,0.085,0.0859,0.0823,0.0829,0.0829,0.0842,0.0824,0.085,0.0859,0.0848,0.0877,0.0854,0.0839,0.0837,0.0849,0.0844,0.0846,0.084,0.0839,0.084,0.0842,0.0875,0.085,0.0877,0.0848,0.0845,0.0833,0.0853,0.0864,0.086,0.0844,0.0849,0.0868,0.0874,0.0855,0.0882,0.0861,0.0855,0.0855,0.0826,0.0841,0.0865,0.084,0.0853,0.0869,0.0869,0.0878,0.0842,0.085,0.0839
9,0.0843,0.0853,0.0866,0.0886,0.0859,0.0844,0.0851,0.0863,0.0886,0.0888,0.0889,0.0864,0.0859,0.0858,0.0864,0.0894,0.0881,0.0851,0.0879,0.0875,0.088,0.0881,0.089,0.0877,0.0847,0.0853,0.0871,0.0865,0.0876,0.0853,0.0882,0.0856,0.0892,0.0853,0.0872,0.0872,0.0849,0.0879,0.0871,0.0862,0.0869,0.0881,0.0893,0.0893,0.0876,0.0876,0.0859,0.0869,0.0826,0.0839,0.0846,0.0858,0.0836,0.0856,0.0874,0.0853,0.0892,0.0873,0.0848,0.085,0.0856,0.085,0.0858,0.0855,0.0843,0.0851,0.0856,0.0891,0.0862,0.0884,0.0861,0.0847,0.0847,0.0859,0.0874,0.0873,0.0851,0.0859,0.0882,0.0882,0.0866,0.0886,0.087,0.0874,0.0852,0.0832,0.085,0.0872,0.0844,0.0862,0.0878,0.0882,0.09,0.0863,0.0864,0.0852
9.25,0.0845,0.0853,0.0873,0.0875,0.0851,0.0838,0.0863,0.0867,0.0884,0.0887,0.0891,0.0862,0.0854,0.0861,0.0859,0.0899,0.0869,0.0858,0.0877,0.0872,0.0878,0.0873,0.0881,0.0877,0.0852,0.085,0.0864,0.0875,0.0872,0.0853,0.0887,0.0858,0.0892,0.0868,0.0885,0.0867,0.0851,0.0875,0.0864,0.0867,0.0871,0.0886,0.0895,0.0899,0.0872,0.0871,0.0856,0.087,0.0819,0.0837,0.084,0.0847,0.0838,0.0853,0.0881,0.0859,0.0888,0.0875,0.0856,0.0854,0.086,0.0847,0.0854,0.085,0.0847,0.0846,0.0858,0.0897,0.0864,0.0892,0.0858,0.0842,0.0841,0.0863,0.0865,0.0875,0.0857,0.0858,0.0884,0.0883,0.0873,0.0899,0.0873,0.0877,0.085,0.0832,0.085,0.0871,0.0852,0.0861,0.0873,0.0882,0.0901,0.0854,0.0868,0.0849
9.5,0.0844,0.0858,0.0867,0.0879,0.0848,0.0845,0.0858,0.0864,0.0878,0.0891,0.0897,0.0868,0.0855,0.0847,0.0864,0.0889,0.0872,0.0864,0.0871,0.0869,0.0883,0.087,0.0891,0.0873,0.0847,0.0845,0.0864,0.0877,0.0863,0.0849,0.0882,0.0857,0.0891,0.0861,0.0874,0.0868,0.0851,0.0866,0.0872,0.0869,0.0865,0.0878,0.0891,0.0898,0.0882,0.0867,0.0862,0.0872,0.0829,0.0839,0.0834,0.0849,0.0826,0.0849,0.0875,0.0857,0.0902,0.0866,0.0859,0.0852,0.0855,0.0843,0.0853,0.0851,0.0846,0.0842,0.0858,0.0895,0.0855,0.0883,0.0868,0.0851,0.0845,0.0858,0.0867,0.0866,0.0852,0.0855,0.0879,0.0878,0.0868,0.0893,0.0874,0.0875,0.085,0.0832,0.0846,0.0865,0.0838,0.0859,0.0886,0.089,0.0901,0.0862,0.0863,0.0855
9.75,0.0845,0.086,0.0877,0.0884,0.0854,0.084,0.0863,0.0865,0.0887,0.0887,0.0887,0.087,0.0861,0.0862,0.0865,0.0893,0.0884,0.0863,0.0882,0.0879,0.0883,0.0877,0.0892,0.0884,0.0854,0.0852,0.0873,0.0886,0.0885,0.0856,0.0891,0.0875,0.0894,0.0874,0.0886,0.0869,0.0863,0.0878,0.0874,0.0873,0.0876,0.0887,0.0911,0.0913,0.0883,0.0873,0.0876,0.0881,0.0824,0.0838,0.0843,0.086,0.0833,0.0864,0.0884,0.0872,0.0908,0.088,0.0861,0.0861,0.0862,0.0855,0.0857,0.0849,0.0844,0.0849,0.0873,0.0897,0.0867,0.089,0.0872,0.0857,0.0847,0.0862,0.0871,0.0874,0.0855,0.0859,0.0886,0.0892,0.0871,0.09,0.0878,0.0882,0.0854,0.0839,0.0846,0.0879,0.0848,0.0866,0.0885,0.0888,0.0899,0.0863,0.0871,0.0856
10,0.085,0.0853,0.0869,0.0887,0.0862,0.0844,0.0861,0.0872,0.0887,0.0901,0.09,0.0868,0.0866,0.0863,0.0869,0.0897,0.0882,0.0869,0.088,0.0886,0.0892,0.0887,0.0895,0.0883,0.0858,0.0857,0.087,0.0881,0.0878,0.0855,0.0889,0.0882,0.0899,0.0875,0.0888,0.0874,0.087,0.0873,0.0875,0.0875,0.0879,0.0891,0.091,0.0909,0.0887,0.0885,0.0873,0.0878,0.0829,0.0846,0.0848,0.0853,0.0831,0.0858,0.0886,0.0872,0.0909,0.0882,0.0867,0.0864,0.0856,0.0852,0.0855,0.0853,0.0848,0.0851,0.0872,0.0895,0.0871,0.0899,0.0867,0.0857,0.0847,0.0859,0.0869,0.087,0.0859,0.086,0.0896,0.089,0.0876,0.09,0.0887,0.0886,0.0856,0.0833,0.0853,0.0873,0.0853,0.0867,0.0888,0.0885,0.0902,0.0871,0.0876,0.0865
10.25,0.0845,0.0857,0.0871,0.0883,0.0855,0.0845,0.0864,0.0869,0.0895,0.089,0.0904,0.0866,0.0865,0.0867,0.0868,0.0902,0.0879,0.0866,0.0884,0.0878,0.0887,0.0879,0.0898,0.0885,0.085,0.0854,0.0875,0.088,0.0875,0.0866,0.0895,0.0874,0.0903,0.0875,0.0886,0.0874,0.0863,0.0876,0.088,0.0872,0.0879,0.0891,0.0918,0.0912,0.0892,0.0889,0.0878,0.0879,0.0819,0.0837,0.0841,0.0852,0.0828,0.0852,0.089,0.087,0.0911,0.0883,0.0865,0.0864,0.0857,0.0857,0.0853,0.0849,0.0845,0.0843,0.0866,0.0899,0.0871,0.0888,0.0871,0.0862,0.084,0.0856,0.0869,0.0877,0.0854,0.0855,0.0887,0.0897,0.0874,0.0901,0.0883,0.0886,0.0856,0.0841,0.0846,0.0865,0.0846,0.0865,0.0892,0.0893,0.0905,0.0857,0.0876,0.0862
10.5,0.0851,0.0858,0.0871,0.0878,0.0856,0.0833,0.0857,0.0868,0.0894,0.0897,0.0892,0.0863,0.0861,0.0866,0.0871,0.09,0.0873,0.0857,0.0877,0.0876,0.0884,0.0882,0.0899,0.0887,0.085,0.0848,0.0872,0.0875,0.0877,0.0857,0.0889,0.0868,0.0905,0.0872,0.0883,0.0879,0.0864,0.088,0.0876,0.0877,0.0887,0.0893,0.091,0.0918,0.0892,0.0886,0.0866,0.0874,0.0819,0.0836,0.0837,0.0849,0.0818,0.0849,0.0887,0.0876,0.0909,0.0871,0.0861,0.0859,0.085,0.0853,0.0852,0.0844,0.084,0.0845,0.0864,0.0895,0.0872,0.0892,0.0869,0.085,0.0835,0.0855,0.0864,0.0869,0.084,0.0855,0.089,0.0894,0.088,0.0897,0.0882,0.0881,0.0847,0.0832,0.084,0.0867,0.0835,0.0856,0.0891,0.0891,0.0905,0.0862,0.0873,0.0863
10.75,0.0851,0.0862,0.0874,0.0884,0.0849,0.0845,0.0866,0.0875,0.0899,0.089,0.09,0.0876,0.0868,0.0875,0.0882,0.0906,0.089,0.0869,0.0882,0.0879,0.0893,0.0881,0.0895,0.0886,0.0852,0.0856,0.0867,0.0883,0.0885,0.087,0.0897,0.0874,0.0904,0.0884,0.0901,0.0881,0.0868,0.088,0.088,0.0883,0.0888,0.0895,0.0927,0.0924,0.0902,0.0906,0.0891,0.0885,0.0826,0.0838,0.0843,0.0853,0.0822,0.0854,0.0892,0.0878,0.0917,0.0887,0.0869,0.0868,0.0856,0.0843,0.0847,0.0845,0.0841,0.0841,0.0875,0.0903,0.0865,0.0893,0.0869,0.0857,0.0841,0.0861,0.0867,0.0866,0.0855,0.0858,0.0893,0.09,0.0874,0.0903,0.0898,0.089,0.085,0.0834,0.0843,0.0865,0.0839,0.0859,0.089,0.09,0.0909,0.0868,0.0885,0.0866
11,0.086,0.0856,0.0875,0.0885,0.0863,0.0852,0.0877,0.0878,0.0903,0.0901,0.0905,0.0877,0.0878,0.0879,0.0887,0.0907,0.0892,0.0871,0.0892,0.0891,0.0897,0.0887,0.091,0.0892,0.0857,0.0858,0.0881,0.0896,0.0895,0.0862,0.0909,0.0882,0.0911,0.0888,0.0901,0.0889,0.0872,0.0888,0.0886,0.0894,0.0899,0.0902,0.0941,0.093,0.0901,0.0905,0.0895,0.0887,0.0834,0.0842,0.0842,0.0853,0.0824,0.0858,0.0902,0.089,0.0917,0.0892,0.0885,0.0876,0.0853,0.0847,0.084,0.0853,0.0847,0.085,0.0883,0.0908,0.0882,0.0906,0.0882,0.0868,0.0849,0.0863,0.0868,0.0871,0.0855,0.0851,0.0901,0.091,0.0888,0.0916,0.0898,0.0905,0.0854,0.0834,0.0847,0.087,0.0845,0.0862,0.0903,0.0905,0.0919,0.0875,0.0888,0.0869
11.25,0.0861,0.0863,0.0882,0.0888,0.0865,0.0852,0.0871,0.0883,0.0907,0.0907,0.0911,0.0886,0.0879,0.0887,0.0887,0.0902,0.0895,0.0868,0.0897,0.0895,0.0902,0.0895,0.0919,0.0899,0.0861,0.0862,0.0876,0.0889,0.0895,0.0871,0.0909,0.0898,0.0922,0.0904,0.0918,0.0897,0.0883,0.0888,0.0886,0.0891,0.0907,0.0914,0.0937,0.0941,0.0921,0.0919,0.0896,0.0898,0.0829,0.0839,0.0841,0.0858,0.0831,0.086,0.0909,0.0896,0.0927,0.0898,0.0883,0.0879,0.0856,0.0848,0.0857,0.0846,0.0848,0.0845,0.0879,0.091,0.0884,0.091,0.0879,0.0865,0.084,0.0863,0.0879,0.0872,0.0851,0.0865,0.0902,0.0911,0.0891,0.0919,0.0908,0.0905,0.0856,0.0842,0.0854,0.0874,0.0856,0.0869,0.0907,0.0906,0.0928,0.0883,0.0889,0.0872
11.5,0.0862,0.0871,0.0877,0.0895,0.0868,0.0854,0.0879,0.0896,0.0902,0.0905,0.0917,0.0883,0.0887,0.0891,0.0888,0.0919,0.0898,0.088,0.0898,0.0895,0.0909,0.0895,0.092,0.0906,0.0866,0.086,0.0876,0.0898,0.0903,0.0874,0.0914,0.0897,0.0926,0.0905,0.0919,0.0895,0.088,0.089,0.0893,0.0901,0.0906,0.0914,0.0949,0.0948,0.0918,0.0915,0.0891,0.0896,0.0823,0.0842,0.0843,0.0848,0.0825,0.0849,0.0921,0.0909,0.0937,0.0916,0.0888,0.088,0.0859,0.0848,0.0858,0.085,0.0849,0.0841,0.0887,0.092,0.0886,0.0915,0.0885,0.0855,0.0848,0.0857,0.0863,0.0872,0.0853,0.086,0.0909,0.0916,0.0899,0.0925,0.0912,0.0909,0.0858,0.0833,0.0843,0.0871,0.0848,0.087,0.0911,0.0915,0.0928,0.0881,0.0895,0.0881
11.75,0.0867,0.0867,0.0888,0.0895,0.0867,0.0864,0.0885,0.0893,0.091,0.0906,0.0917,0.0891,0.0889,0.0885,0.0902,0.0921,0.09,0.0877,0.0901,0.0897,0.0912,0.0889,0.0928,0.0905,0.0872,0.0865,0.089,0.0901,0.0908,0.0886,0.0923,0.0895,0.0931,0.0914,0.0922,0.09,0.0882,0.0888,0.0898,0.0907,0.0914,0.092,0.0954,0.0949,0.0926,0.093,0.09,0.0905,0.0819,0.0842,0.0842,0.0847,0.0828,0.0855,0.0921,0.0903,0.0944,0.0901,0.0899,0.0881,0.0853,0.0848,0.0845,0.0847,0.0848,0.0852,0.0891,0.093,0.0894,0.0915,0.0884,0.0866,0.0848,0.0862,0.0871,0.0876,0.086,0.0855,0.0914,0.0919,0.0893,0.0931,0.0913,0.0915,0.0859,0.0834,0.0849,0.0876,0.0853,0.0866,0.0917,0.0918,0.0926,0.0882,0.0898,0.0888
12,0.0871,0.0863,0.0882,0.0892,0.0867,0.0861,0.0886,0.0887,0.0906,0.0913,0.0909,0.0884,0.0892,0.0892,0.0902,0.0919,0.0899,0.088,0.0902,0.0897,0.0909,0.09,0.0922,0.0909,0.087,0.0872,0.089,0.0909,0.0904,0.0881,0.0926,0.0908,0.093,0.0906,0.0919,0.0908,0.0889,0.0896,0.0905,0.0902,0.0921,0.0927,0.0956,0.0959,0.094,0.0942,0.0904,0.09,0.0818,0.0837,0.0828,0.0846,0.0824,0.085,0.0929,0.0915,0.0949,0.0913,0.0893,0.0889,0.0846,0.0842,0.0849,0.0835,0.0846,0.0846,0.0885,0.0926,0.0889,0.0913,0.0899,0.0877,0.0841,0.0855,0.0866,0.0871,0.0848,0.0846,0.0919,0.092,0.0896,0.0925,0.0924,0.091,0.0846,0.0825,0.0838,0.0866,0.0844,0.0856,0.0914,0.0917,0.0934,0.0891,0.0908,0.0891
12.25,0.0874,0.0872,0.0885,0.09,0.0874,0.0863,0.0892,0.0901,0.0904,0.0917,0.0935,0.0896,0.0901,0.0896,0.0904,0.0924,0.0902,0.0891,0.0911,0.0905,0.0912,0.0912,0.0941,0.0912,0.0881,0.0873,0.0902,0.0917,0.0926,0.0894,0.0935,0.0917,0.0943,0.0924,0.0923,0.0911,0.0893,0.0907,0.0909,0.0924,0.0936,0.0935,0.0959,0.0971,0.0952,0.0952,0.0915,0.0917,0.0831,0.0836,0.0836,0.0861,0.0831,0.0855,0.0947,0.0928,0.0965,0.0932,0.0911,0.0894,0.0856,0.0857,0.0854,0.084,0.0845,0.0847,0.0901,0.0938,0.091,0.0926,0.0898,0.0883,0.0839,0.0862,0.0874,0.0875,0.0849,0.0854,0.0924,0.0923,0.0909,0.0937,0.0932,0.0926,0.0855,0.0832,0.0841,0.0871,0.085,0.0862,0.0929,0.093,0.0937,0.0901,0.0913,0.0903
12.5,0.0874,0.0876,0.0881,0.0899,0.0867,0.0858,0.0888,0.0897,0.0911,0.092,0.0926,0.09,0.0896,0.09,0.0908,0.0921,0.091,0.0894,0.091,0.0911,0.0914,0.0909,0.093,0.0916,0.0876,0.087,0.0901,0.0915,0.0918,0.0886,0.0929,0.092,0.0945,0.0928,0.0924,0.091,0.0889,0.09,0.0912,0.0925,0.0938,0.0939,0.0973,0.0975,0.0956,0.0959,0.0917,0.0915,0.0822,0.0834,0.0834,0.0847,0.0822,0.0848,0.0943,0.0925,0.096,0.0932,0.0911,0.0892,0.0849,0.0853,0.0849,0.0842,0.0837,0.0841,0.0893,0.0939,0.0911,0.0935,0.0903,0.0882,0.0841,0.0848,0.0857,0.0865,0.0846,0.0854,0.0919,0.0926,0.0907,0.0937,0.0932,0.0926,0.0851,0.0829,0.0842,0.0869,0.0834,0.0858,0.0937,0.0929,0.0944,0.0901,0.0918,0.0894
12.75,0.0892,0.0891,0.0894,0.0906,0.088,0.0875,0.0903,0.091,0.0929,0.0937,0.0941,0.0919,0.0914,0.0909,0.0914,0.094,0.0918,0.0901,0.0921,0.092,0.093,0.0912,0.0945,0.0926,0.0901,0.0882,0.091,0.0939,0.0934,0.0907,0.095,0.0936,0.0967,0.0951,0.0939,0.0927,0.0908,0.0912,0.0928,0.0942,0.095,0.0954,0.099,0.0998,0.0964,0.0973,0.0933,0.0924,0.0828,0.0846,0.0843,0.0855,0.0835,0.0863,0.0959,0.095,0.0981,0.0944,0.0929,0.0909,0.0855,0.085,0.0851,0.0849,0.0844,0.0849,0.091,0.0947,0.0922,0.0944,0.0913,0.0894,0.085,0.0856,0.0871,0.0876,0.0855,0.0855,0.0938,0.0939,0.0926,0.0969,0.0949,0.0945,0.0857,0.0839,0.0863,0.0872,0.0852,0.0861,0.0948,0.0947,0.096,0.0912,0.0929,0.0914
13,0.0896,0.0891,0.0909,0.091,0.0887,0.0874,0.0904,0.0916,0.0935,0.093,0.0939,0.0925,0.0928,0.092,0.0924,0.0944,0.0932,0.0905,0.0923,0.0924,0.0934,0.0921,0.096,0.0937,0.0899,0.0891,0.0917,0.0931,0.0942,0.0902,0.095,0.0942,0.097,0.0957,0.095,0.0936,0.0915,0.0918,0.0929,0.0942,0.0954,0.0966,0.0992,0.1003,0.0973,0.0988,0.0951,0.0936,0.0831,0.0833,0.0838,0.085,0.0832,0.0843,0.0954,0.096,0.0994,0.0948,0.0944,0.0906,0.0857,0.0852,0.0846,0.0841,0.0845,0.085,0.091,0.0954,0.0928,0.0955,0.092,0.09,0.0845,0.0862,0.0859,0.0864,0.0851,0.0859,0.0947,0.095,0.093,0.0965,0.0952,0.0951,0.0856,0.0832,0.084,0.0871,0.0851,0.0855,0.0956,0.0952,0.0961,0.0912,0.0945,0.0917
13.25,0.0903,0.0899,0.0903,0.0917,0.0891,0.0881,0.0922,0.0923,0.0943,0.0932,0.0952,0.0934,0.0931,0.0921,0.0935,0.095,0.0937,0.0921,0.0934,0.0931,0.094,0.093,0.0968,0.0932,0.0907,0.0893,0.0928,0.0949,0.095,0.0911,0.0961,0.096,0.0982,0.0964,0.0954,0.0942,0.092,0.0924,0.0945,0.0952,0.0973,0.0979,0.1005,0.1026,0.0986,0.1001,0.0965,0.094,0.0827,0.0835,0.0836,0.0854,0.0823,0.0856,0.0975,0.0971,0.1012,0.0964,0.0941,0.0925,0.0858,0.0859,0.0846,0.0841,0.0849,0.0848,0.0921,0.0964,0.0939,0.0969,0.093,0.0912,0.084,0.0859,0.0875,0.0876,0.0844,0.0856,0.0958,0.096,0.0944,0.0975,0.0965,0.0963,0.0845,0.0837,0.0841,0.0873,0.0842,0.0862,0.0967,0.0958,0.0975,0.0931,0.0944,0.0936
13.5,0.0912,0.09,0.0917,0.0924,0.0886,0.0886,0.0922,0.0928,0.0947,0.0944,0.0954,0.0942,0.0946,0.0931,0.0943,0.0947,0.0938,0.0929,0.0938,0.0937,0.0949,0.0943,0.0978,0.0939,0.092,0.0901,0.0932,0.0957,0.0955,0.0928,0.0971,0.0958,0.0992,0.099,0.0957,0.0948,0.0928,0.0933,0.0956,0.0953,0.0986,0.0988,0.1024,0.1037,0.0997,0.1004,0.0986,0.0948,0.0821,0.0845,0.0837,0.0853,0.0827,0.0852,0.0974,0.0986,0.1027,0.0977,0.0949,0.0929,0.086,0.0845,0.0852,0.085,0.0851,0.0843,0.0924,0.097,0.0946,0.0971,0.0935,0.0918,0.084,0.0862,0.0868,0.0868,0.0851,0.0859,0.0965,0.0971,0.0952,0.0988,0.0973,0.0979,0.0858,0.0836,0.0845,0.0873,0.0846,0.0868,0.098,0.0965,0.0992,0.0944,0.0961,0.0941
13.75,0.092,0.0909,0.0918,0.0927,0.0902,0.0892,0.0937,0.0935,0.0956,0.0951,0.0968,0.096,0.0953,0.0947,0.0952,0.0963,0.0955,0.0934,0.0944,0.0944,0.0954,0.0949,0.099,0.0954,0.0924,0.0911,0.0936,0.0967,0.0973,0.0931,0.0979,0.0968,0.1013,0.1,0.0972,0.0964,0.0943,0.0944,0.097,0.0969,0.0998,0.1001,0.1032,0.1053,0.1012,0.1027,0.0997,0.0958,0.0821,0.084,0.0841,0.0848,0.0833,0.0854,0.0987,0.1,0.1034,0.0986,0.0967,0.0946,0.0853,0.0846,0.0847,0.0847,0.0848,0.0842,0.0947,0.0985,0.0953,0.0986,0.0947,0.0925,0.0851,0.0859,0.0866,0.0878,0.085,0.0856,0.0977,0.0987,0.0968,0.0996,0.0992,0.0988,0.0856,0.083,0.0846,0.0872,0.0857,0.0863,0.0985,0.0987,0.0999,0.0954,0.0972,0.0962
14,0.0935,0.0922,0.0925,0.0936,0.0907,0.0901,0.0942,0.0946,0.098,0.096,0.0972,0.0963,0.0969,0.0958,0.096,0.097,0.0965,0.0949,0.0959,0.0961,0.0971,0.0955,0.1003,0.0964,0.0934,0.0921,0.0964,0.0985,0.0978,0.094,0.0992,0.0993,0.1021,0.1007,0.0994,0.0979,0.0954,0.096,0.0979,0.0997,0.1003,0.102,0.1053,0.1063,0.1025,0.1036,0.1011,0.0974,0.0829,0.0842,0.0843,0.0853,0.0828,0.0861,0.1016,0.1021,0.1042,0.1004,0.0986,0.0946,0.0861,0.0848,0.0851,0.0841,0.0841,0.0852,0.0957,0.0991,0.0978,0.1003,0.0978,0.0949,0.0854,0.0862,0.0866,0.0876,0.0849,0.0854,0.0991,0.0995,0.097,0.1014,0.1011,0.0999,0.0857,0.0836,0.084,0.087,0.0849,0.0867,0.0993,0.0995,0.1,0.0969,0.0984,0.097
14.25,0.0934,0.092,0.0934,0.0944,0.0913,0.0903,0.0949,0.0956,0.0978,0.0963,0.0979,0.0971,0.0973,0.0963,0.0972,0.0985,0.0971,0.0947,0.097,0.0958,0.0976,0.0962,0.1002,0.096,0.0942,0.0932,0.0959,0.0993,0.0987,0.0949,0.0992,0.0991,0.1026,0.1013,0.1014,0.098,0.0962,0.0972,0.0995,0.1005,0.1012,0.1027,0.1054,0.1068,0.1029,0.1028,0.1014,0.0985,0.0817,0.0834,0.0844,0.0851,0.0819,0.0852,0.1019,0.1011,0.1043,0.101,0.0995,0.0954,0.0852,0.0846,0.0847,0.084,0.0837,0.0839,0.0961,0.1003,0.0974,0.1003,0.0969,0.0948,0.0841,0.0859,0.0862,0.0868,0.0846,0.0852,0.0998,0.101,0.0982,0.1019,0.1015,0.1011,0.0852,0.0829,0.0832,0.0873,0.0837,0.0854,0.1009,0.1003,0.1017,0.0977,0.0998,0.0974
