7.25,0.0833,0.0831,0.0822,0.0841,0.0837,0.0836,0.0833,0.0831,0.083,0.0813,0.0814,0.0812,0.0811,0.0826,0.0843,0.0832,0.0832,0.0818,0.0834,0.0826,0.0832,0.0823,0.0816,0.0816,0.084,0.0815,0.084,0.0834,0.0819,0.0852,0.0818,0.0829,0.0837,0.0824,0.0802,0.0805,0.0811,0.0818,0.0844,0.0813,0.0815,0.0832,0.0815,0.0824,0.082,0.0813,0.0809,0.0829,0.0815,0.0815,0.083,0.0828,0.0821,0.083,0.0821,0.0816,0.081,0.082,0.0808,0.0809,0.0807,0.0818,0.0829,0.0846,0.0828,0.0838,0.0818,0.0839,0.0832,0.0817,0.0808,0.0929,0.0809,0.0821,0.0828,0.0835,0.082,0.0827,0.0816,0.0838,0.0841,0.0848,0.0813,0.0824,0.0828,0.0808,0.08,0.0809,0.0807,0.0816,0.082,0.0809,0.0824,0.0818,0.0815,0.0811
7.5,0.0823,0.0825,0.0824,0.0833,0.0828,0.0835,0.0825,0.0826,0.0825,0.081,0.0802,0.0808,0.0805,0.0821,0.0845,0.083,0.082,0.081,0.082,0.082,0.0824,0.0809,0.0813,0.0811,0.0833,0.0805,0.0841,0.0829,0.0814,0.0855,0.0811,0.0819,0.0824,0.0818,0.0793,0.0799,0.0811,0.0812,0.0836,0.0809,0.0812,0.0827,0.0818,0.0813,0.0821,0.0808,0.08,0.0815,0.0813,0.0817,0.0822,0.0817,0.0818,0.0823,0.0818,0.0821,0.0819,0.0812,0.0803,0.08,0.0799,0.0807,0.0824,0.0832,0.0832,0.0834,0.0802,0.0832,0.0828,0.0816,0.0801,0.0932,0.081,0.0805,0.0825,0.0834,0.0816,0.0823,0.0824,0.0833,0.083,0.0842,0.0802,0.0823,0.0815,0.0809,0.0805,0.0806,0.0794,0.0807,0.0814,0.0804,0.0824,0.0807,0.0813,0.0813
7.75,0.0833,0.0839,0.0835,0.0837,0.0841,0.0842,0.0836,0.0836,0.0827,0.0811,0.0814,0.0814,0.0808,0.0834,0.0856,0.0832,0.0834,0.0815,0.0832,0.0827,0.0836,0.0814,0.0811,0.0817,0.0841,0.0812,0.085,0.0835,0.0821,0.086,0.0809,0.0826,0.0829,0.0823,0.0805,0.0816,0.0814,0.0814,0.0847,0.081,0.0821,0.0836,0.0812,0.0819,0.0818,0.0814,0.0819,0.0822,0.0812,0.0813,0.083,0.0824,0.0822,0.0834,0.0832,0.0827,0.0819,0.0816,0.0818,0.0814,0.0813,0.0817,0.0834,0.0839,0.0828,0.0836,0.0815,0.0841,0.084,0.0826,0.0806,0.0939,0.0813,0.0815,0.0835,0.0832,0.0825,0.0832,0.0827,0.084,0.0845,0.086,0.0816,0.083,0.0821,0.0811,0.0802,0.0816,0.0803,0.082,0.0813,0.0807,0.0826,0.082,0.0822,0.0809
8,0.0828,0.0835,0.0835,0.084,0.0831,0.0836,0.0828,0.0835,0.0829,0.0811,0.0807,0.081,0.0811,0.0825,0.0863,0.0832,0.0833,0.0813,0.0832,0.0831,0.0828,0.0807,0.0819,0.081,0.0841,0.0811,0.0853,0.0836,0.0814,0.0859,0.0814,0.0821,0.0829,0.0821,0.0799,0.0812,0.0811,0.0813,0.0848,0.0812,0.0808,0.0838,0.0823,0.0823,0.0818,0.0809,0.0814,0.0828,0.0814,0.0814,0.0831,0.0818,0.0823,0.0824,0.0818,0.0824,0.0815,0.0814,0.0814,0.0811,0.0809,0.0817,0.0838,0.0842,0.0829,0.0833,0.0812,0.0842,0.0833,0.0823,0.0811,0.0934,0.0808,0.0818,0.0834,0.0835,0.0827,0.082,0.082,0.0833,0.083,0.0846,0.0808,0.0825,0.0823,0.0806,0.0802,0.0814,0.0806,0.0815,0.0817,0.0806,0.0823,0.082,0.0812,0.0813
8.25,0.0832,0.0826,0.0838,0.0846,0.0833,0.0833,0.0828,0.0833,0.0827,0.0811,0.0807,0.081,0.0808,0.0831,0.0859,0.0842,0.0825,0.0814,0.0824,0.0827,0.0832,0.0819,0.0815,0.0818,0.0835,0.0811,0.0861,0.0832,0.0813,0.0858,0.0812,0.0825,0.0833,0.0827,0.0801,0.081,0.0809,0.0824,0.0858,0.0813,0.0809,0.084,0.0824,0.0824,0.081,0.0808,0.0808,0.0816,0.082,0.0819,0.0828,0.0827,0.0817,0.0829,0.0815,0.0825,0.0821,0.0821,0.081,0.0802,0.0804,0.0811,0.0828,0.0834,0.0833,0.0829,0.0813,0.0835,0.0831,0.0818,0.0805,0.0939,0.0813,0.0817,0.0831,0.0831,0.0829,0.0825,0.0825,0.0834,0.0833,0.0848,0.0818,0.0827,0.0825,0.0806,0.0802,0.0814,0.0806,0.0821,0.081,0.0802,0.0827,0.0814,0.0815,0.0801
8.5,0.0845,0.0839,0.085,0.0843,0.0844,0.0836,0.0839,0.0837,0.0838,0.0809,0.0816,0.081,0.0816,0.0835,0.0874,0.0834,0.0823,0.0822,0.0833,0.0829,0.0831,0.082,0.0814,0.0809,0.0843,0.0812,0.0869,0.0833,0.0819,0.0856,0.0816,0.0827,0.0834,0.083,0.0802,0.0813,0.0822,0.0826,0.0876,0.0815,0.0817,0.083,0.0822,0.0824,0.0819,0.0809,0.0811,0.0826,0.082,0.0819,0.0831,0.0828,0.0825,0.0835,0.0826,0.083,0.0819,0.0821,0.0806,0.0812,0.0808,0.0817,0.0829,0.0843,0.0831,0.0836,0.0823,0.0839,0.0835,0.082,0.0813,0.0933,0.0811,0.0811,0.0833,0.0834,0.0832,0.0831,0.0827,0.0839,0.0841,0.0846,0.0813,0.0824,0.0828,0.0816,0.0805,0.0819,0.0805,0.0806,0.0815,0.08,0.0824,0.0828,0.0819,0.0813
8.75,0.0834,0.0835,0.086,0.0842,0.0842,0.084,0.0832,0.0833,0.0828,0.0812,0.0816,0.0822,0.0808,0.0825,0.0881,0.0833,0.0834,0.0828,0.0833,0.0835,0.0835,0.0819,0.0815,0.0807,0.0846,0.0811,0.0883,0.0835,0.0814,0.0859,0.0817,0.0828,0.083,0.0829,0.0805,0.0811,0.0817,0.0825,0.088,0.0812,0.0809,0.0843,0.0822,0.0834,0.0817,0.0817,0.0819,0.0827,0.0818,0.0819,0.082,0.0829,0.082,0.084,0.0822,0.083,0.0822,0.0815,0.0818,0.0808,0.0811,0.0815,0.0834,0.0844,0.0835,0.0837,0.0815,0.0845,0.0837,0.0824,0.0813,0.0934,0.081,0.0817,0.0835,0.0834,0.0827,0.083,0.0821,0.0846,0.0837,0.0849,0.0811,0.0829,0.0834,0.081,0.0808,0.081,0.0805,0.0816,0.0811,0.0815,0.0827,0.0818,0.0816,0.0808
9,0.0824,0.0827,0.0857,0.0832,0.0835,0.0842,0.0826,0.0826,0.083,0.0805,0.0808,0.0815,0.081,0.0827,0.0888,0.0831,0.0822,0.0821,0.0825,0.0825,0.0824,0.0808,0.081,0.081,0.0842,0.0809,0.0878,0.0829,0.0814,0.0862,0.0807,0.0825,0.0828,0.0822,0.0806,0.0814,0.0816,0.0815,0.0879,0.0811,0.0806,0.0837,0.0817,0.0818,0.0815,0.0803,0.0821,0.0822,0.0814,0.0818,0.0829,0.0817,0.0816,0.0831,0.0822,0.0813,0.0815,0.0807,0.0809,0.0804,0.0802,0.0813,0.0834,0.084,0.0829,0.084,0.0803,0.084,0.0835,0.0817,0.08,0.0933,0.0807,0.0816,0.0822,0.0826,0.0821,0.0831,0.0822,0.084,0.0831,0.084,0.081,0.0825,0.0825,0.0806,0.0802,0.0808,0.0795,0.0814,0.0815,0.0803,0.0825,0.0819,0.0808,0.0805
9.25,0.0838,0.0835,0.0867,0.0847,0.0842,0.0846,0.0843,0.0841,0.0838,0.0822,0.0811,0.0814,0.0819,0.0835,0.0901,0.0843,0.0834,0.0827,0.0825,0.0837,0.0839,0.0816,0.0825,0.0816,0.0844,0.0818,0.0885,0.0842,0.0821,0.0865,0.0816,0.083,0.0842,0.0827,0.0812,0.0814,0.0821,0.083,0.0897,0.082,0.0819,0.084,0.082,0.0827,0.0823,0.0819,0.0815,0.0829,0.0819,0.0815,0.0831,0.0827,0.0824,0.0831,0.0828,0.0833,0.0824,0.0817,0.0822,0.0805,0.0813,0.082,0.0837,0.0834,0.0831,0.0845,0.0818,0.0842,0.0839,0.0824,0.0809,0.0937,0.0811,0.0821,0.0836,0.0833,0.0833,0.0832,0.0826,0.0837,0.0838,0.0852,0.0818,0.0828,0.0828,0.0805,0.0806,0.0825,0.0811,0.0819,0.0817,0.081,0.0828,0.0824,0.0824,0.0818
9.5,0.0833,0.0839,0.0869,0.0835,0.0837,0.084,0.0826,0.0835,0.0827,0.0817,0.0812,0.0808,0.0816,0.0828,0.09,0.083,0.0829,0.0824,0.0822,0.0838,0.0827,0.081,0.0811,0.0816,0.0841,0.0812,0.0901,0.0832,0.0819,0.0861,0.0816,0.083,0.0827,0.0822,0.0807,0.0809,0.0814,0.0824,0.0901,0.0806,0.0813,0.0834,0.0809,0.0823,0.0816,0.0811,0.0805,0.0828,0.0814,0.0809,0.0823,0.0823,0.082,0.0836,0.0828,0.082,0.0816,0.0813,0.081,0.0807,0.081,0.081,0.0824,0.0832,0.0829,0.0833,0.0813,0.0839,0.0834,0.0819,0.0807,0.0936,0.0809,0.0811,0.0826,0.0831,0.0821,0.0824,0.0816,0.0838,0.0831,0.0847,0.0804,0.0828,0.0831,0.0808,0.0804,0.0807,0.0804,0.0817,0.0812,0.0807,0.0821,0.0816,0.0814,0.0811
9.75,0.0843,0.0849,0.0889,0.0849,0.084,0.0845,0.0834,0.0837,0.0826,0.0823,0.0815,0.0811,0.0824,0.0836,0.0923,0.0834,0.0837,0.0829,0.0835,0.084,0.083,0.0825,0.082,0.0819,0.085,0.0821,0.092,0.0843,0.0823,0.0865,0.0823,0.0839,0.0844,0.0827,0.0806,0.0812,0.0825,0.0835,0.0931,0.0821,0.0823,0.0848,0.0827,0.0835,0.0818,0.0818,0.0816,0.0829,0.082,0.082,0.0826,0.0831,0.0827,0.0841,0.0826,0.0832,0.0826,0.0826,0.0827,0.0811,0.0816,0.0821,0.084,0.0847,0.0842,0.0847,0.0826,0.0846,0.0837,0.0824,0.0807,0.0934,0.0814,0.0822,0.0835,0.0844,0.0822,0.0835,0.0824,0.0849,0.0841,0.085,0.0823,0.0825,0.0832,0.0815,0.0807,0.0813,0.0815,0.0827,0.0824,0.0813,0.0827,0.0822,0.0819,0.0814
10,0.0843,0.0841,0.0894,0.0842,0.0837,0.0842,0.083,0.0836,0.0835,0.0815,0.0805,0.0817,0.0819,0.084,0.0932,0.0834,0.0832,0.0825,0.083,0.0831,0.0836,0.0818,0.0821,0.0811,0.0849,0.0814,0.0936,0.0831,0.0821,0.0865,0.0815,0.0832,0.083,0.0825,0.0804,0.0812,0.0813,0.0821,0.0936,0.0814,0.0816,0.0846,0.0824,0.0831,0.082,0.0822,0.081,0.0822,0.0822,0.0816,0.0825,0.0829,0.0822,0.0843,0.0819,0.0825,0.0811,0.0823,0.0813,0.0808,0.0813,0.0819,0.0828,0.0838,0.0829,0.0839,0.0823,0.0845,0.0838,0.0816,0.0806,0.0927,0.0811,0.0816,0.0825,0.0831,0.0826,0.0831,0.082,0.0849,0.0826,0.0852,0.0813,0.0822,0.0829,0.081,0.0808,0.0815,0.0804,0.0821,0.0807,0.0812,0.0826,0.0821,0.0819,0.0814
10.25,0.0848,0.0844,0.0914,0.0839,0.0833,0.0851,0.0831,0.0845,0.0829,0.0819,0.0816,0.0816,0.0823,0.0836,0.0951,0.0835,0.0826,0.0826,0.0832,0.0831,0.0837,0.0809,0.0823,0.082,0.0854,0.0821,0.0953,0.0839,0.082,0.087,0.0821,0.0836,0.0846,0.0825,0.0806,0.0807,0.0833,0.0825,0.096,0.0811,0.0819,0.0851,0.0819,0.0832,0.0819,0.0817,0.0812,0.0825,0.0818,0.082,0.0829,0.0826,0.0824,0.0839,0.082,0.083,0.0816,0.0821,0.0817,0.0816,0.0818,0.0826,0.0829,0.0838,0.0831,0.0842,0.0816,0.0844,0.0841,0.0828,0.0811,0.0929,0.0822,0.0822,0.0834,0.0834,0.0836,0.0839,0.083,0.0845,0.0836,0.0853,0.0812,0.0821,0.0837,0.0813,0.0814,0.0813,0.0806,0.0816,0.0819,0.0814,0.0831,0.0823,0.0825,0.0814
10.5,0.0847,0.0838,0.0924,0.0843,0.0843,0.0851,0.0831,0.0841,0.0832,0.0818,0.0815,0.0812,0.082,0.0829,0.0982,0.0837,0.0831,0.0836,0.0826,0.0838,0.083,0.0814,0.0821,0.0812,0.0861,0.0814,0.0978,0.0828,0.0817,0.0871,0.082,0.0833,0.0836,0.0832,0.0807,0.0811,0.0825,0.0835,0.098,0.0814,0.0816,0.0852,0.0822,0.0837,0.0819,0.0819,0.0822,0.0823,0.0814,0.0819,0.0827,0.0824,0.0819,0.0835,0.0816,0.083,0.0816,0.0818,0.0818,0.0817,0.0814,0.0809,0.0834,0.0839,0.0831,0.0837,0.0815,0.0846,0.0844,0.0813,0.0817,0.093,0.0815,0.0826,0.0827,0.0831,0.0832,0.0831,0.0822,0.0842,0.0828,0.0844,0.0816,0.0827,0.0831,0.0812,0.0803,0.0814,0.081,0.0817,0.0819,0.0817,0.0827,0.0824,0.0809,0.0806
10.75,0.0854,0.0849,0.0948,0.0842,0.0846,0.0852,0.0829,0.0847,0.0831,0.082,0.0824,0.0819,0.083,0.0849,0.1011,0.0836,0.0837,0.0837,0.0841,0.0843,0.0832,0.082,0.0824,0.0823,0.0862,0.0818,0.1013,0.0835,0.0832,0.0874,0.0826,0.0841,0.0836,0.0827,0.0817,0.0819,0.0833,0.0831,0.1019,0.0818,0.082,0.0856,0.0824,0.0842,0.0823,0.0819,0.0819,0.0827,0.0821,0.0819,0.083,0.0822,0.0829,0.0846,0.0821,0.0842,0.0823,0.082,0.082,0.0812,0.082,0.0823,0.083,0.0839,0.0841,0.0846,0.0814,0.085,0.0844,0.0819,0.0816,0.0932,0.0814,0.0821,0.0838,0.0836,0.0826,0.0832,0.082,0.0838,0.0833,0.0855,0.0818,0.083,0.083,0.0814,0.08,0.0818,0.0807,0.0819,0.0818,0.0816,0.0829,0.0827,0.0821,0.0816
11,0.0852,0.0858,0.0977,0.0848,0.0854,0.0855,0.0832,0.0843,0.0836,0.0828,0.0842,0.0815,0.0834,0.0842,0.1041,0.0836,0.0836,0.0834,0.0835,0.0841,0.0832,0.0819,0.0822,0.0816,0.0862,0.0828,0.1045,0.0834,0.0825,0.089,0.0823,0.0845,0.0843,0.0826,0.0821,0.0808,0.0831,0.0846,0.1047,0.0808,0.0822,0.0866,0.0823,0.0835,0.0831,0.0821,0.0822,0.0831,0.0834,0.0821,0.0827,0.083,0.0827,0.0846,0.0836,0.0836,0.0823,0.0826,0.0823,0.0806,0.082,0.0818,0.0834,0.0846,0.0838,0.0849,0.0822,0.0851,0.0842,0.0827,0.0814,0.0944,0.0826,0.0814,0.0832,0.0835,0.0833,0.0838,0.0826,0.0849,0.0851,0.0853,0.082,0.082,0.0832,0.0815,0.0802,0.0812,0.0804,0.0824,0.0819,0.0824,0.0832,0.0823,0.0828,0.0821
11.25,0.0854,0.0849,0.1004,0.0841,0.0862,0.0858,0.0835,0.0837,0.0823,0.0821,0.0833,0.0809,0.0829,0.0837,0.1067,0.0832,0.083,0.0836,0.0824,0.0833,0.0826,0.0812,0.0825,0.0813,0.0859,0.0827,0.1046,0.0836,0.0835,0.0877,0.0813,0.0832,0.0832,0.0824,0.0815,0.0812,0.084,0.0832,0.1031,0.0812,0.0815,0.0855,0.0817,0.0831,0.0814,0.0815,0.0822,0.0816,0.0824,0.0815,0.0825,0.0821,0.0817,0.084,0.0823,0.0834,0.0814,0.0818,0.082,0.0804,0.0819,0.0821,0.0826,0.0842,0.0839,0.0844,0.0822,0.085,0.0832,0.0818,0.0809,0.0924,0.0811,0.0813,0.0834,0.0826,0.0825,0.0838,0.082,0.0843,0.0833,0.0855,0.0819,0.0817,0.0831,0.0804,0.0805,0.0814,0.0801,0.0818,0.0816,0.0811,0.0824,0.0819,0.0815,0.081
11.5,0.0857,0.0853,0.1049,0.0831,0.0867,0.0853,0.0823,0.0846,0.0828,0.0813,0.0838,0.0817,0.0834,0.084,0.1046,0.0835,0.0839,0.0843,0.0822,0.0838,0.0826,0.0809,0.0824,0.0814,0.0862,0.0822,0.1023,0.0826,0.0836,0.0881,0.081,0.083,0.0823,0.082,0.0821,0.0811,0.0831,0.0835,0.1001,0.0808,0.0821,0.0858,0.0822,0.0836,0.0819,0.081,0.0822,0.0815,0.0814,0.0815,0.0823,0.0825,0.0827,0.0847,0.081,0.0837,0.0814,0.081,0.0818,0.0809,0.081,0.0814,0.0826,0.0832,0.0824,0.0842,0.0816,0.0842,0.0832,0.0819,0.0809,0.0927,0.0815,0.0813,0.0822,0.0837,0.0823,0.083,0.0815,0.0843,0.0833,0.0848,0.0814,0.0824,0.0835,0.0802,0.0805,0.0813,0.08,0.0831,0.0807,0.0815,0.0832,0.0815,0.0816,0.0814
11.75,0.085,0.0859,0.1046,0.084,0.0864,0.0854,0.0823,0.0842,0.0822,0.0816,0.0839,0.0814,0.0825,0.085,0.1009,0.0826,0.084,0.0825,0.0824,0.0834,0.0821,0.081,0.0829,0.0819,0.0864,0.0828,0.1019,0.0825,0.0833,0.0873,0.0814,0.0831,0.0828,0.0821,0.0816,0.0804,0.083,0.0833,0.1003,0.0808,0.0809,0.0853,0.081,0.0841,0.0815,0.081,0.0815,0.0819,0.0818,0.081,0.082,0.0816,0.0823,0.0839,0.0818,0.0834,0.0815,0.081,0.0819,0.0799,0.0811,0.0812,0.0824,0.0832,0.0829,0.0841,0.0815,0.0847,0.0827,0.0819,0.0813,0.0921,0.0813,0.081,0.0826,0.082,0.0823,0.0835,0.0821,0.0834,0.0831,0.0839,0.081,0.0817,0.0827,0.0793,0.0795,0.0811,0.0803,0.0819,0.0805,0.0808,0.0812,0.0808,0.081,0.0807
12,0.0857,0.0875,0.1045,0.0831,0.0874,0.0855,0.083,0.0849,0.0826,0.0812,0.0837,0.0814,0.0836,0.085,0.1014,0.0825,0.0834,0.0846,0.0829,0.0834,0.0829,0.0815,0.0837,0.0814,0.0865,0.083,0.1028,0.083,0.085,0.088,0.0815,0.0844,0.0829,0.0822,0.0838,0.0803,0.0845,0.0841,0.1015,0.0809,0.0825,0.0863,0.0821,0.0847,0.0816,0.0807,0.0823,0.082,0.0819,0.0815,0.0831,0.0818,0.0825,0.0853,0.0826,0.0837,0.082,0.0812,0.0814,0.0808,0.0805,0.0809,0.083,0.0832,0.0833,0.085,0.0811,0.0845,0.0832,0.0815,0.0816,0.0929,0.0812,0.0807,0.0826,0.083,0.0827,0.0844,0.0823,0.0844,0.0833,0.0844,0.0814,0.0818,0.083,0.0806,0.0796,0.0808,0.0795,0.0832,0.082,0.0814,0.0827,0.0816,0.0813,0.0813
12.25,0.0852,0.0877,0.1031,0.0829,0.0866,0.086,0.0829,0.0845,0.0831,0.0805,0.0836,0.0807,0.0831,0.0849,0.1016,0.0827,0.0841,0.0838,0.0824,0.0848,0.0819,0.0812,0.0836,0.0812,0.0873,0.0835,0.1031,0.0832,0.085,0.0876,0.081,0.0843,0.0832,0.0829,0.0834,0.0808,0.0836,0.0845,0.1035,0.081,0.082,0.0866,0.0813,0.0846,0.081,0.0813,0.0822,0.0817,0.0827,0.082,0.0816,0.0822,0.082,0.0849,0.0819,0.0839,0.0819,0.0813,0.0829,0.0795,0.0817,0.0809,0.0818,0.0834,0.0821,0.085,0.0813,0.0853,0.0828,0.0811,0.0812,0.0922,0.0811,0.0802,0.0828,0.0828,0.0825,0.0844,0.0824,0.0843,0.0831,0.0843,0.0815,0.082,0.0833,0.0803,0.0797,0.0806,0.08,0.0832,0.0804,0.0817,0.0824,0.0812,0.0813,0.0811
12.5,0.085,0.089,0.1026,0.0836,0.0872,0.0866,0.083,0.085,0.0826,0.0817,0.0846,0.0806,0.0834,0.0862,0.1038,0.0831,0.0848,0.0839,0.0816,0.0845,0.0824,0.0819,0.084,0.0807,0.087,0.084,0.1053,0.0831,0.085,0.0882,0.0814,0.0842,0.0831,0.0823,0.0834,0.0816,0.0843,0.0852,0.1059,0.0806,0.0832,0.0871,0.0814,0.0855,0.0823,0.0813,0.0829,0.0821,0.0819,0.0815,0.0824,0.0819,0.0837,0.0848,0.0812,0.0845,0.081,0.0826,0.0829,0.0801,0.0808,0.0812,0.0826,0.0835,0.0828,0.0848,0.0813,0.0852,0.0832,0.0823,0.0818,0.0931,0.0819,0.0809,0.0827,0.0832,0.0831,0.085,0.0821,0.0848,0.0832,0.0855,0.0819,0.0827,0.0835,0.0803,0.08,0.0811,0.08,0.0835,0.081,0.0817,0.0825,0.0814,0.0817,0.0805
12.75,0.086,0.0893,0.1043,0.0836,0.0884,0.0871,0.0828,0.086,0.0825,0.0821,0.0855,0.0817,0.0851,0.0872,0.1064,0.0831,0.0854,0.085,0.0831,0.0856,0.0833,0.0831,0.0857,0.0814,0.0873,0.0854,0.108,0.0832,0.0852,0.0888,0.0815,0.0856,0.084,0.083,0.0842,0.0811,0.085,0.0864,0.1075,0.0808,0.083,0.0872,0.0815,0.0866,0.0818,0.0816,0.0839,0.0826,0.0822,0.0818,0.0832,0.0823,0.0843,0.0859,0.0833,0.0851,0.0811,0.0825,0.084,0.0809,0.0815,0.0821,0.0835,0.0837,0.0835,0.0861,0.0813,0.0864,0.0835,0.0824,0.0833,0.0931,0.0821,0.0816,0.0831,0.0828,0.083,0.0847,0.082,0.0865,0.0837,0.0855,0.0821,0.0827,0.0841,0.0805,0.0806,0.0814,0.0808,0.0844,0.0814,0.0827,0.0826,0.0819,0.082,0.0816
13,0.0871,0.0906,0.1054,0.0837,0.0878,0.0869,0.0833,0.0862,0.0832,0.0831,0.086,0.0811,0.0848,0.0885,0.108,0.0833,0.0858,0.0849,0.0834,0.0858,0.0836,0.0816,0.085,0.082,0.0879,0.0869,0.1096,0.0831,0.0863,0.0895,0.0824,0.087,0.0833,0.083,0.0848,0.0805,0.0854,0.0872,0.1094,0.0814,0.0843,0.0874,0.0813,0.0872,0.0817,0.0812,0.0846,0.0827,0.0832,0.0824,0.0823,0.0834,0.0856,0.0855,0.0826,0.0858,0.0821,0.0825,0.0845,0.081,0.0824,0.0812,0.0835,0.0845,0.0839,0.0863,0.0816,0.0865,0.0833,0.0837,0.0834,0.0929,0.0824,0.082,0.0827,0.0834,0.0838,0.0858,0.0829,0.087,0.0834,0.0861,0.0825,0.0828,0.0849,0.0805,0.081,0.0811,0.0821,0.0845,0.0821,0.0831,0.0826,0.082,0.0834,0.0811
13.25,0.0868,0.0912,0.1066,0.0846,0.0881,0.0875,0.0835,0.0871,0.0834,0.0834,0.0855,0.0817,0.085,0.0896,0.1061,0.0836,0.0862,0.0862,0.0831,0.0868,0.0833,0.0817,0.0856,0.0816,0.0882,0.0864,0.1112,0.0838,0.0865,0.0896,0.0822,0.0875,0.0839,0.0832,0.0849,0.0814,0.0845,0.0862,0.1127,0.0813,0.0847,0.0871,0.0819,0.088,0.0821,0.0821,0.0849,0.0825,0.0837,0.0824,0.0826,0.0831,0.0854,0.0864,0.0824,0.0864,0.0826,0.0819,0.0849,0.0802,0.0833,0.0822,0.083,0.0839,0.085,0.0864,0.0807,0.0874,0.0832,0.0832,0.0844,0.0932,0.0824,0.0818,0.0831,0.0835,0.0847,0.0863,0.0818,0.0866,0.0837,0.0856,0.0834,0.0823,0.0849,0.0813,0.0807,0.0819,0.0814,0.0839,0.0809,0.0838,0.0834,0.0818,0.0827,0.0817
13.5,0.0871,0.092,0.1074,0.084,0.0893,0.0876,0.0831,0.0868,0.083,0.0848,0.0869,0.0813,0.0858,0.0899,0.106,0.0831,0.086,0.0861,0.0824,0.0869,0.0828,0.0821,0.0864,0.0814,0.0885,0.0878,0.1108,0.0834,0.0861,0.0892,0.0818,0.0868,0.0832,0.0832,0.0864,0.0807,0.0857,0.0884,0.1128,0.0812,0.0852,0.0879,0.0818,0.0879,0.0824,0.0826,0.0853,0.0822,0.0829,0.0819,0.0826,0.0828,0.0855,0.0862,0.0819,0.0866,0.0821,0.0825,0.085,0.0811,0.0832,0.0815,0.0833,0.0837,0.084,0.0871,0.0812,0.0882,0.0833,0.0829,0.0844,0.0929,0.0831,0.0817,0.0828,0.0835,0.0839,0.0864,0.0829,0.0877,0.0838,0.0863,0.0832,0.0821,0.0849,0.0805,0.0802,0.0819,0.0816,0.0841,0.0824,0.0842,0.0826,0.0819,0.0827,0.0812
13.75,0.088,0.0929,0.1114,0.0843,0.0903,0.0881,0.0837,0.0883,0.0832,0.0843,0.0855,0.0811,0.0857,0.0912,0.1122,0.0839,0.0877,0.0863,0.0832,0.0882,0.0837,0.0827,0.0871,0.0822,0.0894,0.0892,0.1129,0.0829,0.0872,0.0903,0.0819,0.0884,0.0838,0.0833,0.0857,0.0813,0.0861,0.0895,0.1141,0.0815,0.0864,0.0889,0.0822,0.0895,0.0823,0.0826,0.0858,0.083,0.0843,0.0825,0.083,0.0823,0.0882,0.0874,0.0826,0.0879,0.0821,0.0835,0.0864,0.0818,0.083,0.0822,0.0831,0.0843,0.0861,0.0868,0.082,0.0889,0.0838,0.0835,0.0848,0.0937,0.0835,0.082,0.0828,0.0833,0.0836,0.0865,0.0825,0.0882,0.0844,0.0857,0.0838,0.083,0.0863,0.081,0.0807,0.0818,0.084,0.0854,0.082,0.0835,0.0826,0.0823,0.0842,0.0814
14,0.0873,0.0932,0.1106,0.0838,0.0902,0.0884,0.0833,0.0883,0.0823,0.0851,0.0867,0.0809,0.085,0.091,0.1133,0.0826,0.0873,0.0869,0.0825,0.089,0.0834,0.0828,0.087,0.0811,0.0886,0.0893,0.1126,0.0834,0.0875,0.0904,0.0815,0.0885,0.0832,0.0834,0.0858,0.081,0.0865,0.0891,0.1124,0.0817,0.0859,0.0888,0.0819,0.089,0.082,0.0829,0.0861,0.0823,0.0845,0.0811,0.0823,0.0822,0.0866,0.0863,0.0817,0.0878,0.0813,0.0827,0.0862,0.081,0.0831,0.0813,0.0826,0.0834,0.0856,0.0872,0.0824,0.0885,0.0839,0.083,0.0854,0.0927,0.083,0.0815,0.083,0.083,0.0851,0.0859,0.082,0.0878,0.0834,0.086,0.0834,0.0826,0.0853,0.0804,0.0803,0.0813,0.0835,0.0853,0.0814,0.0848,0.0833,0.0827,0.0856,0.0815
14.25,0.0879,0.094,0.1135,0.0839,0.09,0.0885,0.0833,0.0891,0.0831,0.0851,0.0875,0.0812,0.0858,0.0928,0.1195,0.0834,0.088,0.0873,0.0835,0.0889,0.0829,0.084,0.0874,0.0819,0.0894,0.0909,0.1138,0.0833,0.0883,0.0897,0.0819,0.0898,0.0828,0.0834,0.0871,0.0809,0.0871,0.0902,0.1156,0.0814,0.0878,0.0893,0.0828,0.0905,0.0823,0.0834,0.0869,0.0825,0.0845,0.0819,0.0828,0.083,0.0876,0.0878,0.082,0.0879,0.0815,0.0835,0.0858,0.0812,0.0835,0.0817,0.0832,0.0837,0.0865,0.0878,0.0821,0.0903,0.0836,0.0837,0.0858,0.0929,0.0833,0.0816,0.0831,0.0832,0.0863,0.0867,0.0823,0.0889,0.0831,0.086,0.0853,0.0829,0.0861,0.0804,0.0803,0.0813,0.0851,0.0848,0.0817,0.0853,0.0825,0.0828,0.086,0.0813
